"","female","L1","L2","L3","X1","X2"
"1",1,1,3,1,1,1
"2",0,1,1,2,1,1
"3",1,3,4,2,1,1
"4",0,1,0,2,0,0
"5",0,2,3,2,0,1
"6",1,2,1,3,1,0
"7",1,0,3,1,0,1
"8",0,0,2,1,0,1
"9",0,3,0,3,0,1
"10",0,2,0,3,0,1
"11",1,3,2,3,1,0
"12",0,3,3,1,0,1
"13",0,3,0,3,1,1
"14",0,1,0,4,0,1
"15",0,3,1,1,1,1
"16",1,3,4,3,1,1
"17",0,0,1,2,0,1
"18",1,3,4,3,1,0
"19",0,0,2,1,0,1
"20",0,3,0,1,0,1
"21",1,0,2,3,1,0
"22",1,0,2,0,0,0
"23",0,3,0,2,0,1
"24",0,1,3,3,0,1
"25",1,1,1,1,1,0
"26",0,2,1,2,0,0
"27",0,2,3,2,0,1
"28",1,0,1,3,1,0
"29",1,3,4,0,1,0
"30",1,0,2,2,1,0
"31",0,2,1,3,0,1
"32",0,3,2,2,0,0
"33",1,1,4,0,0,0
"34",1,1,4,3,0,0
"35",1,3,2,3,1,0
"36",0,3,3,3,1,1
"37",0,1,2,1,0,1
"38",1,1,1,1,1,1
"39",1,3,2,0,1,0
"40",1,3,4,3,1,0
"41",0,1,1,2,1,1
"42",1,3,3,2,1,0
"43",0,2,3,2,0,1
"44",1,2,3,1,0,0
"45",1,2,2,2,1,0
"46",1,3,3,2,1,0
"47",0,1,0,1,0,1
"48",1,0,2,3,1,1
"49",1,1,3,1,1,1
"50",1,1,4,3,0,0
"51",0,0,1,2,0,1
"52",0,2,0,3,0,1
"53",0,3,3,3,0,1
"54",1,3,2,1,1,0
"55",0,3,2,3,0,1
"56",1,1,2,0,0,0
"57",0,1,1,3,0,1
"58",1,0,1,2,1,0
"59",0,0,2,1,0,1
"60",0,3,1,4,0,1
"61",1,3,1,3,1,0
"62",1,1,2,3,1,0
"63",0,1,3,3,0,1
"64",1,1,1,2,1,1
"65",1,0,4,0,1,1
"66",0,2,2,3,0,1
"67",0,2,1,4,1,1
"68",1,1,3,2,1,0
"69",1,2,3,0,0,0
"70",1,0,3,0,1,0
"71",1,1,1,0,0,0
"72",0,0,2,3,0,1
"73",1,0,3,3,1,0
"74",1,1,1,1,1,0
"75",0,0,2,2,0,1
"76",1,0,2,1,1,0
"77",1,3,2,0,1,0
"78",0,3,3,2,0,1
"79",1,3,1,2,1,0
"80",1,1,3,1,1,1
"81",1,0,3,2,1,0
"82",1,3,3,0,1,0
"83",0,2,1,1,0,1
"84",1,2,1,3,1,0
"85",0,0,1,4,0,1
"86",1,2,3,0,1,0
"87",1,2,3,0,1,0
"88",0,3,0,3,0,1
"89",1,0,4,0,1,0
"90",1,1,1,0,1,1
"91",0,3,3,1,0,0
"92",0,0,2,2,0,1
"93",0,2,3,3,0,0
"94",1,2,2,2,1,1
"95",1,1,3,2,1,0
"96",0,2,0,1,1,1
"97",1,1,2,1,1,0
"98",0,3,3,4,0,1
"99",1,3,1,1,0,0
"100",1,2,2,1,1,0
"101",1,1,3,1,1,0
"102",0,3,0,4,0,1
"103",1,2,2,3,0,1
"104",1,3,4,1,0,0
"105",0,3,0,4,1,1
"106",1,0,2,3,1,0
"107",0,3,1,4,1,1
